"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"80","ER31",NA,0.947575816497,19.75,1.9414,0.429821744557,16.5,1,0.98546410477,7.31581372157,0.915116481055,5.19538953361,NA,1.20297048297,13.25,13.25,5.50166611466,3,7,17.75,20.5,86.1884835923,0,16,16,NA,NA,987,0.00579680524255,1.61434386805,0.147663786059,1,0,"2005-08-10 15:12:39",2005,"ER",42.253,-81.107
"81","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.75,6.88317402749,5,8,17.75,19,60.012301437,0,NA,NA,NA,NA,1096,-0.0388129753582,2.77171219182,0.0862960984981,1,0,"2006-08-11 21:03:37",2006,"ER",42.253,-81.107
"82","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.75,7.75155756924,2,5,15.75,17.5,98.0389729415,0,NA,14.3,NA,NA,1214,0.0759641619834,1.80525154866,0.0425966675469,1,0,"2007-08-08 17:26:36",2007,"ER",42.253,-81.107
"83","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.75,8.36936210739,2,5,17.75,19,86.3378232694,0,NA,16,NA,NA,1327,0.00157917366774,2.5750698252,0.0156741971589,0,0,"2008-08-10 08:32:58",2008,"ER",42.253,-81.107
"84","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.25,4.40926709685,5,7,20.25,NA,148.197621811,0,NA,NA,NA,NA,1446,-5.6913782629e-06,4.40926709685,2.00601516526,0,0,"2009-08-19 05:06:12",2009,"ER",42.253,-81.107
"85","ER31",NA,2.35350835177,21,4.8095,0.214657492524,16.75,1,0.920492810866,1885.86784478,0.987473597675,15.400225017,NA,4.18590284757,16.75,16.75,7.26984990367,2,5,18.25,19.5,276.415305419,0,NA,NA,NA,NA,1560,0.0210922921392,3.5772998622,0.120127868037,1,0,"2010-08-10 15:54:12",2010,"ER",42.253,-81.107
"86","ER31",NA,2.02167087319,17.5,6.5934,0.205563493543,15.25,1,0.758231253071,3.81670995944,0.997599775112,3.42886216957,NA,5.20419367187,13.75,13.75,12.7572728978,3,6,15,16,304.369376372,0,NA,14.2,NA,NA,1671,0.0022042321783,7.10725812379,0.0242669614485,1,0,"2011-08-10 22:24:58",2011,"ER",42.253,-81.107
"87","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.25,7.00755719682,2,5,15.75,17,149.603883711,0,NA,NA,NA,NA,1785,0.0133667521705,3.38460041855,0.0560610227464,1,0,"2012-08-10 17:24:23",2012,"ER",42.253,-81.107
"88","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.75,4.87162789961,2,4,18,NA,111.568924295,0,NA,NA,NA,NA,1904,0.017174342341,4.87162789961,0.281766742209,1,0,"2013-08-10 15:56:53",2013,"ER",42.253,-81.107
"89","ER32",NA,3.60538111252,18,4.922,0.882610887618,15.5,1,0.995398727453,14.6611272623,0.998823481793,4.86446102676,NA,1.47472182541,6.25,NA,4.41049075984,3,6,14.25,16,179.154103015,0,NA,15.001,15.986,17.093,8,0.276400694587,1.45626043722,0.0411478318304,1,0,"1996-08-04 10:13:28",1996,"ER",42.082,-81.012
"90","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.75,7.71588629621,2,5,14.25,15.5,116.48821967,0,NA,13,14.5,15,93,0.0231106302626,1.70439641353,0.00712922173742,0,0,"1997-08-03 22:56:09",1997,"ER",42.082,-81.012
"91","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,3.42642871424,2,3,20.25,NA,125.723707646,0,NA,18,20,21.4,193,0.0430685733953,0.372014752045,3.42642871424,1,0,"1998-08-04 04:05:08",1998,"ER",42.082,-81.012
"92","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,7.73947975963,2,5,16.25,17.5,112.657383883,0,17.1,15.1,16.2,NA,301,0.000456659225449,4.88568724978,0.160826895173,0,0,"1999-08-06 01:26:21",1999,"ER",42.082,-81.012
"93","ER32",NA,1.60902665043,19.75,2.156,0.293110608405,15.25,1,0.083649260979,1.11150316109,0.989002695428,7.03374292102,NA,2.04295926227,14.5,12.75,4.45673312135,2,5,13.75,15.5,140.628585786,0,NA,NA,14.392,16.496,420,0.00191136910264,2.8125880031,0.063636488884,1,0,"2000-08-04 08:24:09",2000,"ER",42.082,-81.012
"94","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9.25,4.50112780885,3,6,16.25,NA,151.437086325,0,NA,14.6,16.9,18.5,547,-0.0214651435495,2.59483085226,0.353040235809,0,0,"2001-08-05 20:50:14",2001,"ER",42.082,-81.012
"95","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.25,5.51412025299,2,5,16,17.5,5.12593779265,0,NA,14,16.3,NA,648,0.00309485435028,2.1868375,-0.0241139743289,1,0,"2002-08-07 15:44:11",2002,"ER",42.082,-81.012
"96","ER32",NA,0.8949631923,20,1.6161,0.358363544255,18.75,1,0.976137769033,4.25555721512,0.999840046467,2.2827878411,NA,0.718389627915,16.25,16.25,5.02203236782,2,4,18.5,NA,46.3358354714,0,NA,NA,NA,NA,754,0.187937372167,5.02203236782,0.87343345867,1,0,"2003-08-09 01:07:17",2003,"ER",42.082,-81.012
"97","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,6.91698284479,3,5,17.75,NA,57.2274032342,0,NA,17,NA,NA,870,0.00197120171346,6.91698284479,0.290138603006,1,0,"2004-08-06 23:24:39",2004,"ER",42.082,-81.012
"98","ER32",NA,1.01812168464,21,2.149,0.52800231391,13.5,1,0.777172495403,3.9407047063,0.913459210805,1550.11608473,NA,1.79707829863,11.25,11.25,7.90512739521,4,7,19.25,20.5,128.62631366,1,NA,17,NA,NA,988,0.0041024386836,3.8832650384,0.0994202899912,1,0,"2005-08-10 20:06:56",2005,"ER",42.082,-81.012
"99","ER32",NA,0.52473921759,21,1.1722,0.833069966392,8.25,1,0.644352290241,3.69177756538,0.841044618256,624.89709202,NA,0.810117023458,5.75,NA,8.19971639449,3,6,16.25,18,57.1152517385,0,NA,15,NA,NA,1097,-0.367872363187,3.89803413663,0.0838764760579,1,1,"2006-08-12 00:36:57",2006,"ER",42.082,-81.012
"100","ER32",NA,0.538914082325,21,1.5584,0.526683251733,10.75,1,0.780847478831,5.98569226901,0.962743750549,24.4826336729,NA,1.45387645778,10.25,10.25,3.90009717857,3,6,16.5,18.5,85.9703200605,0,NA,14.1,NA,NA,1215,0.126687107486,1.26424684014,0.117373200087,1,0,"2007-08-08 20:31:49",2007,"ER",42.082,-81.012
"101","ER32",NA,0.599850320404,21,1.4408,0.186115858557,18,1,0.338460722215,2.85853405197,0.993938768584,7.19816280174,NA,1.18261612952,17.25,17.25,8.19762674403,2,5,19.25,NA,78.7711633753,0,NA,NA,NA,NA,1328,-0.00894882495066,3.63817228343,0.895294655728,1,0,"2008-08-10 13:02:29",2008,"ER",42.082,-81.012
"102","ER32",NA,1.67794571096,19.25,2.2332,0.541529305377,17,1,0.960955929129,12.4042284465,0.84529263268,3.53618264702,NA,1.48523785023,9.75,9.75,7.86789800303,4,6,18.5,19.5,127.893997088,0,NA,NA,NA,NA,1447,0.00211221735816,7.86789800303,0.132203771868,1,0,"2009-08-19 08:11:07",2009,"ER",42.082,-81.012
"103","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.25,6.46398992638,2,4,17.5,18.5,165.143667768,0,NA,NA,NA,NA,1561,0.0683239293809,6.46398992638,0.0762544423806,1,0,"2010-08-10 19:01:02",2010,"ER",42.082,-81.012
"104","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,12.6190390763,2,5,16,17,307.34227891,0,NA,15,NA,NA,1672,0.00236842504368,8.62909910946,0.138071764048,0,0,"2011-08-10 23:51:45",2011,"ER",42.082,-81.012
"105","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10.25,6.47686447712,3,6,15.25,16.5,149.797372667,0,NA,NA,NA,NA,1786,0.00403917158557,3.31474692693,0.0246752988567,1,0,"2012-08-10 20:39:17",2012,"ER",42.082,-81.012
"106","ER32",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.75,3.4917656245,2,4,18.75,NA,127.616338849,0,NA,NA,NA,NA,1905,-0.000427812609132,3.4917656245,0.407692001589,2,0,"2013-08-10 18:40:06",2013,"ER",42.082,-81.012
"107","ER36",NA,3.55803146199,21,4.72,0.45745543882,18.75,1,0.984044143026,6.45006665082,0.99961956894,4.98454395694,NA,2.64127100019,14.5,14.25,4.96084603828,2,5,15.75,17.5,222.901164752,0,NA,13.557,16.01,16.788,9,0.0935687330164,2.18548713037,0.0176332262352,1,0,"1996-08-04 01:10:46",1996,"ER",41.935,-81.478
"108","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.75,6.50876471455,3,6,17.75,NA,224.803755743,0,NA,15,18,20,94,0.0177373108835,1.20849373674,0.296620089749,1,0,"1997-08-03 09:46:40",1997,"ER",41.935,-81.478
"109","ER36",NA,1.90900165492,20.75,4.193,0.526124597841,14.5,1,0.950549751546,49.1870985721,0.991034534084,9.61415998266,NA,3.77249210181,10.75,10.75,3.19938232764,3,7,14.5,NA,246.100347272,0,NA,10,14,17,194,0.0855455755587,0.179008161132,0.828192456459,1,0,"1998-08-03 16:05:38",1998,"ER",41.935,-81.478
"110","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.75,8.59649877376,2,5,16.75,18,173.949317481,0,17.8,15.1,16.3,NA,302,0.012412473624,3.7523135448,0.0353042743244,0,0,"1999-08-05 13:01:27",1999,"ER",41.935,-81.478
"111","ER36",NA,1.67338168969,21.5,2.588,0.178590239282,18.5,1,0.0901044283005,0.585879371235,0.996041305617,5.57992519455,NA,2.48165990258,18,14.25,2.61212450225,2,5,16.75,19.5,181.885984743,0,NA,14.015,NA,18,421,0.00209870231437,0.895900195282,0.0574649572242,1,0,"2000-08-03 19:44:12",2000,"ER",41.935,-81.478
"112","ER36",NA,2.68710333018,19.5,5.112,0.754141797689,13.75,1,0.942169369587,6.37627459279,0.938820731521,9.93420128274,NA,2.29988312139,9.75,3.75,2.14181533014,4,7,12.75,16,186.464854092,0,NA,10,13.6,15.4,548,0.0466204350783,0.868139785518,0.0355735529441,1,0,"2001-08-06 14:59:12",2001,"ER",41.935,-81.478
"113","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,6.08609721597,2,5,16.5,18.5,7.35719193171,0,NA,15,17,NA,649,0.00252071997535,2.44856800284,0.0603025875059,1,0,"2002-08-07 04:03:23",2002,"ER",41.935,-81.478
"114","ER36",NA,0.324823219409,20.5,0.93515,0.584715758789,18.25,1,0.930616699925,13.7058276358,0.999687036355,3.32692070639,NA,0.599806507735,10.75,10.75,3.78368467858,3,5,18.5,19.5,45.1062164291,0,NA,NA,NA,NA,755,0.0726151582585,3.78368467858,0.164384397001,1,0,"2003-08-08 13:49:50",2003,"ER",41.935,-81.478
"115","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,8.75659376795,2,5,14.25,15.5,64.3381617765,0,NA,14,NA,NA,871,0.000388993069606,1.550346038,0.00719807867372,1,0,"2004-08-06 11:30:02",2004,"ER",41.935,-81.478
"116","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.75,6.31509871555,3,7,14.75,NA,101.744452808,1,15,12,NA,NA,989,0.0279695815256,0.0506845741064,1.60997852777,0,0,"2005-08-09 23:34:49",2005,"ER",41.935,-81.478
"117","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.75,5.99573448509,3,5,21.25,NA,47.5050072205,0,NA,NA,NA,NA,1098,0.011817456679,5.99573448509,2.02857504662,0,0,"2006-08-11 00:06:09",2006,"ER",41.935,-81.478
"118","ER36",NA,0.688331546553,16.75,1.4851,0.521335305142,11.25,1,0.917878608174,9.19702699965,0.909121341086,8.68545985782,NA,0.964320780921,8.75,8.75,2.89446729146,4,7,17.5,20,63.1041353644,0,NA,10,NA,NA,1216,0.0342524500904,0.834390405077,0.0300428536422,1,0,"2007-08-08 10:30:37",2007,"ER",41.935,-81.478
"119","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.75,8.41359711397,2,5,15.75,17,117.532585584,0,NA,14.3,NA,NA,1329,-0.000237942010472,5.33059585276,0.0340914908116,0,0,"2008-08-10 01:03:35",2008,"ER",41.935,-81.478
"120","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10.75,5.36966245393,3,6,19.75,22,174.9509235,0,NA,NA,NA,NA,1448,0.00205188100851,1.66418131546,0.02843479214,0,0,"2009-08-18 22:04:04",2009,"ER",41.935,-81.478
"121","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,9.11869592855,2,5,18.75,20,161.994728333,0,NA,NA,NA,NA,1562,0.0101051852672,3.71536735691,0.00300678885838,1,0,"2010-08-10 09:19:22",2010,"ER",41.935,-81.478
"122","ER36",NA,3.03060613116,19.5,19.011,0.433203974708,17.25,1,0.954655148768,6.68874898076,0.994428146001,3.23110185286,NA,5.45586256675,13,12.25,8.29668981571,3,6,15.25,17,387.658624402,0,NA,13,NA,NA,1673,-0.00760585546611,3.10091023258,0.015815503691,1,0,"2011-08-10 11:26:24",2011,"ER",41.935,-81.478
"123","ER36",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.25,4.94387502162,3,5,18.5,19.5,166.586466712,0,NA,NA,NA,NA,1787,0.00118483467601,4.94387502162,0.118224102679,1,0,"2012-08-10 10:06:51",2012,"ER",41.935,-81.478
"124","ER36",NA,1.18348052032,21.5,3.2234,0.245139193235,16.75,1,0.888759252237,25.4029927321,0.972472841073,731.049024938,NA,2.06350380258,16.75,16.75,5.30656038048,2,5,18.25,19.5,134.111708713,0,NA,NA,NA,NA,1906,0.00297494553426,2.01213404637,0.0716608761427,1,0,"2013-08-10 09:04:33",2013,"ER",41.935,-81.478
"125","ER37",NA,2.41801758204,20,4.092,0.40023646598,14.75,1,0.864593494005,3.21824947838,0.937319452796,8.1096602598,NA,2.90972810697,12.75,12.75,5.38786668147,2,5,14.5,16.5,218.544029791,0,NA,10.835,12.537,15.996,10,0.0910486642082,1.1003312871,0.0761734796085,1,0,"1996-08-04 03:12:21",1996,"ER",42.11,-81.575
"126","ER37",NA,1.65492144212,20.75,4.158,0.301659752201,16.5,1,0.789511775386,2.7186663587,0.998417562164,6.41004609675,NA,3.55989784002,14.75,11.25,6.00305397042,3,6,15.25,17,250.570933597,0,NA,12,15,17,95,0.0208751891279,2.14911697096,0.0572525308775,1,0,"1997-08-03 11:42:18",1997,"ER",42.11,-81.575
"127","ER37",NA,1.03519852814,16.25,4.095,0.627737960084,9.5,1,0.998854668359,4.67004043025,0.994146696366,10.5886108905,NA,2.79795190296,6.5,NA,3.53070194794,2,6,9,NA,171.675122937,0,NA,7,8,12,195,0.458809938244,0.100198560667,0.324390322158,1,0,"1998-08-03 17:54:33",1998,"ER",42.11,-81.575
"128","ER37",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.75,8.00494001645,2,5,17,18.5,200.821252155,0,18.5,14.8,17.1,NA,303,0.0145599582207,1.38212334822,0.00955127566793,1,0,"1999-08-05 14:39:20",1999,"ER",42.11,-81.575
"129","ER37",NA,2.43310678663,17,2.762,0.169413154157,14,1,0.920984484221,15.3785390694,0.801923099995,4.74426415884,NA,2.74483309207,13.75,13.75,2.84872007775,2,5,15.75,18.5,201.05406066,0,NA,14.124,16.187,20.179,422,0.000890783306005,1.38083856099,0.0778700355672,2,0,"2000-08-03 21:22:20",2000,"ER",42.11,-81.575
"130","ER37",NA,2.60563146648,20.25,4.528,0.370531094929,17.25,1,0.913192014275,19.0272397167,0.999948973005,4.7174631218,NA,3.72234045138,14.25,14.25,6.41354330523,2,5,15.75,17.5,238.128243718,0,NA,14.1,15.8,17.2,549,0.171935415324,2.6345330434,0.0801610885218,1,0,"2001-08-06 12:06:47",2001,"ER",42.11,-81.575
"131","ER37",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.25,6.17211947311,2,5,17.5,NA,9.29258467447,0,NA,15.5,18,NA,650,0.00711745413339,3.5588670865,0.945310977514,1,0,"2002-08-07 05:37:13",2002,"ER",42.11,-81.575
"132","ER37",NA,0.495066459685,20.75,0.75885,0.246345071951,18.25,1,0.999779196722,1.90965266291,0.987502948846,3.87169633861,NA,0.589436290073,16.5,NA,2.52318052662,3,6,15.5,18,44.5906873882,0,NA,NA,NA,NA,756,-0.402986064756,1.11168669813,0.135615383968,2,1,"2003-08-08 15:23:59",2003,"ER",42.11,-81.575
"133","ER37",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.25,7.14341866097,2,4,19.25,NA,60.7293586464,0,NA,19,NA,NA,872,0.00106912616799,7.14341866097,2.03310489439,0,0,"2004-08-06 12:59:55",2004,"ER",42.11,-81.575
"134","ER37",NA,0.675732386397,20.75,1.3309,0.301477657732,17.5,1,0.995466078751,2.80973364378,0.848598479596,4.95919076206,NA,0.78617932788,15.5,14.75,9.00111594514,3,6,16.75,NA,65.1536786202,0,17,15,NA,NA,990,0.00735486509284,3.52048240198,0.375757203198,1,0,"2005-08-10 04:30:41",2005,"ER",42.11,-81.575
"135","ER37",NA,0.231688227971,22.25,0.86691,0.344221714533,13.75,1,0.474219767046,4.50953417677,0.975484251066,13.5862066912,NA,0.618396436306,13.75,13.75,6.95241833459,3,6,17.75,19,40.0711338738,0,NA,14,NA,NA,1099,0.00824800551874,3.16995885718,0.028001659523,1,0,"2006-08-11 15:32:22",2006,"ER",42.11,-81.575
"136","ER37",NA,0.453082694507,17.75,1.3996,0.750652639798,7.5,1,0.991779198886,4.90466428385,0.945944018683,16.2846325848,NA,0.848561153686,5.25,5.25,3.6979853571,4,7,17,19.5,56.4433637118,0,NA,14.3,NA,NA,1217,-0.0660784920106,1.86423825145,0.132015332729,1,0,"2007-08-08 12:03:54",2007,"ER",42.11,-81.575
"137","ER37",NA,0.976377308088,16.25,2.6129,0.201184382463,14.75,1,0.989272716466,2.61763814193,0.995025291562,2.24700651583,NA,1.44240678115,13.25,13.25,9.11059797359,2,5,14.25,15.5,96.1149564508,0,14.3,13,NA,NA,1330,0.00281892400992,2.96249044451,0.0166626055791,1,0,"2008-08-10 02:28:03",2008,"ER",42.11,-81.575
"138","ER37",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.25,3.5133197391,4,6,20,21,196.822877482,0,NA,NA,NA,NA,1449,0.028005095462,3.5133197391,0.156575890584,0,0,"2009-08-18 23:32:29",2009,"ER",42.11,-81.575
"139","ER37",NA,2.31769663423,20.75,4.6386,0.136621931744,18.5,1,0.973009874011,55.0807760698,0.994559299917,3.41820707629,NA,4.09336063315,17.75,17.75,8.68583557756,2,5,18.75,20,291.94858217,0,NA,NA,NA,NA,1563,0.040689144544,1.77729336188,0.0167346900124,1,0,"2010-08-10 10:41:48",2010,"ER",42.11,-81.575
"140","ER37",NA,3.2533703716,19.25,19.817,0.45980440124,15.75,1,0.977226107634,4.87607029617,0.995869791611,5.33330570386,NA,5.49133299438,12.5,12.25,7.1044594931,2,6,13.25,16.5,463.462104685,0,NA,NA,NA,NA,1674,-0.00343748532133,1.02825978915,0.12497197809,1,0,"2011-08-10 15:42:12",2011,"ER",42.11,-81.575
"141","ER37",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,6.2315468404,2,5,18.75,20.5,97.616840223,0,NA,NA,NA,NA,1788,0.000701131677289,2.83326349257,0.0642193863796,0,0,"2012-08-10 11:59:10",2012,"ER",42.11,-81.575
"142","ER37",NA,1.42778541616,17.5,3.7729,0.494084783474,13,1,0.968820016114,12.4225818338,0.879591383906,6.89465225195,NA,2.40643373037,9.75,9.75,3.13420181917,3,6,16,18,136.786947371,0,NA,NA,NA,NA,1907,0.0312324824981,1.42195149019,0.112598793015,1,0,"2013-08-10 10:28:37",2013,"ER",42.11,-81.575
"143","ER38",NA,2.7534422574,14.75,5.288,0.633221725712,11.25,1,0.990999654965,9.03860028662,0.950982380945,5.56619700257,NA,2.63799892225,5.5,NA,4.19725520523,2,5,10.5,12,221.164804379,0,NA,NA,9.788,11.439,11,0.47300076864,1.72185377637,0.0726905028149,1,0,"1996-08-04 05:03:30",1996,"ER",42.282,-81.672
"144","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.25,6.41151211528,2,6,13.25,16,202.200832199,0,NA,12,14,16,96,0.037725491622,0.586077582015,-0.0256059457405,1,0,"1997-08-03 13:31:08",1997,"ER",42.282,-81.672
"145","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.75,6.56951806112,2,5,13,14.5,111.634968845,0,NA,11,13,16,196,0.0738152710987,1.51672142033,0.190824252395,0,0,"1998-08-03 19:39:38",1998,"ER",42.282,-81.672
"146","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7.75,4.05938823378,3,6,11.5,13,295.812948131,0,13,8,11.1,NA,304,0.0185788924396,2.13427913659,0.00269373464971,0,0,"1999-08-05 16:17:39",1999,"ER",42.282,-81.672
"147","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.75,5.92633666822,1,4,12.5,15.5,512.811670495,0,NA,11.662,13,12.914,423,0.00322807588634,0.484068441496,0.00276238218648,0,0,"2000-08-03 23:01:08",2000,"ER",42.282,-81.672
"148","ER38",NA,2.6020033257,18,4.947,0.605244751385,15.25,1,0.993157305486,8.47998625366,0.999415233304,4.76845128786,NA,3.14439200487,9.75,8.75,3.77827130955,3,6,14.5,17,213.717643937,0,NA,11,14,15,550,0.00629393584289,1.30630780104,0.211215424759,1,0,"2001-08-06 09:05:18",2001,"ER",42.282,-81.672
"149","ER38",NA,0.0915170526545,17.5,0.19348,0.252106153874,14,1,0.868813137201,12.5605337489,0.988362680922,5.58477908815,NA,0.192186638517,13.25,13.25,6.08617131798,2,5,15.25,NA,9.79673892221,0,NA,13,15.5,NA,651,0.00151102497594,2.87694459881,0.669264358297,1,0,"2002-08-07 07:50:41",2002,"ER",42.282,-81.672
"150","ER38",NA,0.670356801871,17.75,1.1773,0.636025967119,13.5,1,0.914301951954,7.27421907851,0.980454225629,6.76325916919,NA,0.717917063223,8.75,7.25,1.67347605456,3,5,14.25,15.5,51.9730926729,0,NA,NA,NA,NA,757,0.0481040653908,1.67347605456,0.0348548934049,1,0,"2003-08-08 16:59:43",2003,"ER",42.282,-81.672
"151","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.75,6.9288394834,2,5,16.25,17.5,54.673253716,0,NA,16,NA,NA,873,0.00207509037574,2.97379662101,0.0758096852399,0,0,"2004-08-06 14:24:12",2004,"ER",42.282,-81.672
"152","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7.75,8.85245890312,3,6,11.25,13,70.3836372496,0,NA,8,NA,NA,991,0.0422886265083,1.87444460547,0.111821563347,0,0,"2005-08-10 07:11:14",2005,"ER",42.282,-81.672
"153","ER38",NA,0.367455215619,18.5,1.2332,0.493150550387,9.75,1,0.956924520088,7.24390684894,0.952391300439,13.6490412171,NA,0.99818199468,9.25,9.25,6.41409524058,2,5,14.75,16,49.1752594044,0,NA,9,NA,NA,1100,0.0350091534466,3.35765105005,0.0182650280609,1,0,"2006-08-11 17:11:31",2006,"ER",42.282,-81.672
"154","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9.75,5.38325936526,3,7,12.25,16,57.0157668461,0,NA,9.8,NA,NA,1218,0.0776589961795,0.392127828813,0.0243312679961,1,0,"2007-08-08 13:38:38",2007,"ER",42.282,-81.672
"155","ER38",NA,0.721729275322,14.25,2.8694,0.266003297142,12,1,0.955577384056,2.30309363902,0.997293008793,3.36991982938,NA,2.07535854624,10.5,9.75,7.28145940732,3,6,11.75,13.5,106.662287308,0,NA,8.9,NA,NA,1331,-0.00174725316522,2.23865251043,0.00523042783178,1,0,"2008-08-10 03:54:21",2008,"ER",42.282,-81.672
"156","ER38",NA,1.73827261496,14,5.3223,0.395794701473,11.25,1,0.990280188451,4.0219661231,0.985697919487,4.17806147761,NA,2.80870246401,8.5,8.25,3.84904271519,1,5,9,12,187.921042859,0,NA,NA,NA,NA,1450,0.169167694039,1.19810762622,0.135772417904,1,0,"2009-08-19 01:04:50",2009,"ER",42.282,-81.672
"157","ER38",NA,1.89974216505,16,5.0415,0.251721772185,11.75,1,0.928959315841,11.7586212439,0.996241409016,6.74274001131,NA,4.74946906445,11.25,11.25,6.89238224105,2,5,12.75,14.5,251.251292657,0,NA,NA,NA,NA,1564,0.0468780954541,3.0033188511,0.00785214740539,1,0,"2010-08-10 12:06:27",2010,"ER",42.282,-81.672
"158","ER38",NA,2.23695491364,14.75,21.245,0.345803765099,12.25,1,0.994496754831,2.22421803638,0.999196728154,3.74482607343,NA,6.98677761892,10.75,9.75,11.0854905856,3,6,11,12,368.993205755,0,NA,NA,NA,NA,1675,0.0161303022679,6.46669746759,0.0770174003778,1,0,"2011-08-10 18:23:20",2011,"ER",42.282,-81.672
"159","ER38",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10.25,5.66331936753,2,6,11.25,17.5,118.272489334,0,NA,NA,NA,NA,1789,-0.0086504513673,0.363303727286,0.0505878399706,1,0,"2012-08-10 13:25:28",2012,"ER",42.282,-81.672
"160","ER38",NA,0.849527142104,16.75,4.9451,0.439275133587,10.25,1,0.970208620543,22.1592391993,0.974178058508,10.1609969558,NA,2.58000230492,9.25,9.25,3.41400691061,3,6,12.5,15.5,123.683048148,0,NA,NA,NA,NA,1908,0.0126495942934,0.481528627081,0.0461142694153,1,0,"2013-08-10 11:57:10",2013,"ER",42.282,-81.672
"161","ER42",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7.3450962551,3,6,16.75,18,206.161780869,1,NA,15.717,16.899,18.01,12,0.299280134318,3.82921665857,0.141421665305,0,0,"1996-08-03 21:01:08",1996,"ER",41.965,-82.042
"162","ER42",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.25,8.42667341706,2,5,12.75,14,760,0,NA,NA,NA,NA,97,0.00855590888149,2.42783280855,0.0056701104354,0,0,"1997-08-03 02:18:47",1997,"ER",41.965,-82.042
